baby_detected,empty_seat_detected,baby_count,empty_seat_count,yolo_confidence,bbox_width,bbox_height,bbox_area,pose_detected,movement_score,behavior_confidence,audio_confidence,cry_probability,noise_probability,normal_probability,baby_detected_roll_mean,baby_detected_roll_std,baby_detected_roll_min,baby_detected_roll_max,baby_detected_change,empty_seat_detected_roll_mean,empty_seat_detected_roll_std,empty_seat_detected_roll_min,empty_seat_detected_roll_max,empty_seat_detected_change,baby_count_roll_mean,baby_count_roll_std,baby_count_roll_min,baby_count_roll_max,baby_count_change,yolo_confidence_roll_mean,yolo_confidence_roll_std,yolo_confidence_roll_min,yolo_confidence_roll_max,yolo_confidence_change,bbox_width_roll_mean,bbox_width_roll_std,bbox_width_roll_min,bbox_width_roll_max,bbox_width_change,bbox_height_roll_mean,bbox_height_roll_std,bbox_height_roll_min,bbox_height_roll_max,bbox_height_change,bbox_area_roll_mean,bbox_area_roll_std,bbox_area_roll_min,bbox_area_roll_max,bbox_area_change,pose_detected_roll_mean,pose_detected_roll_std,pose_detected_roll_min,pose_detected_roll_max,pose_detected_change,movement_score_roll_mean,movement_score_roll_std,movement_score_roll_min,movement_score_roll_max,movement_score_change,behavior_confidence_roll_mean,behavior_confidence_roll_std,behavior_confidence_roll_min,behavior_confidence_roll_max,behavior_confidence_change,audio_confidence_roll_mean,audio_confidence_roll_std,audio_confidence_roll_min,audio_confidence_roll_max,audio_confidence_change,cry_probability_roll_mean,cry_probability_roll_std,cry_probability_roll_min,cry_probability_roll_max,cry_probability_change,noise_probability_roll_mean,noise_probability_roll_std,noise_probability_roll_min,noise_probability_roll_max,noise_probability_change,normal_probability_roll_mean,normal_probability_roll_std,normal_probability_roll_min,normal_probability_roll_max,normal_probability_change,audio_cry_recent_ratio,audio_noise_recent_ratio,audio_normal_recent_ratio,behavior_inactive_recent_ratio,behavior_low_movement_recent_ratio,behavior_normal_movement_recent_ratio,behavior_restless_movement_recent_ratio,behavior_sudden_movement_recent_ratio,lstm_behavior,audio_class,actual_risk_label,predicted_risk_label,prediction_correct,probability_High_Risk,probability_Low_Risk,probability_Medium_Risk,probability_No_Baby
0,1,0,1,0.673571,280,230,64400,1,0.00484274,0.793581,0.914516,0.006849,0.914516,0.078636,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6838528666666667,0.020166227428431185,0.657242,0.713302,0.01484400000000008,279.26666666666665,2.7377432485969564,274.0,283.0,-1.0,230.86666666666667,1.0600988273735275,229.0,233.0,0.0,64474.4,793.1090539321534,62975.0,65656.0,-230.0,1.0,0.0,1.0,1.0,0.0,0.00896362533333331,0.0070141593422269706,0.00234107,0.02556938,0.00220943,0.7933957333333334,0.0001110298970282432,0.793226,0.793581,6.499999999998174e-05,0.9498314,0.018576409674638812,0.914516,0.975573,0.0,0.006347000000000007,0.0010496009444003929,0.004649,0.007434,0.0,0.9498314,0.018576409674666644,0.914516,0.975573,0.0,0.04382173333333332,0.01810240520495042,0.019778,0.078636,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Noise,No_Baby,No_Baby,1,7.272479e-06,5.661957e-05,4.9116534e-06,0.9999312
0,1,0,1,0.690053,306,264,80784,0,0.0,0.95,0.998794,0.000322,0.000883,0.998794,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6804302,0.02470812065235493,0.646617,0.726876,0.03850700000000007,310.3333333333333,3.8110116142347183,305.0,320.0,-5.0,266.93333333333334,2.7637104114114286,263.0,271.0,-3.0,82842.0,1559.3345192256365,80784.0,86080.0,-2253.0,0.06666666666666667,0.25819888974716165,0.0,1.0,0.0,0.0019923839999999872,0.00771647005125272,0.0,0.02988576,0.0,0.95,0.0,0.95,0.95,0.0,0.9961301333333333,0.004972328699386242,0.984235,0.99901,0.0,0.0005344666666666741,0.0003429218702906025,0.000257,0.001263,0.0,0.0033349999999999704,0.004645548176492168,0.000732,0.014503,0.0,0.9961301333333332,0.004972328699600576,0.984235,0.99901,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.784839e-05,7.860455e-07,7.686254e-06,0.99997365
1,0,1,0,0.842253,190,237,45030,1,0.00412106,0.95,0.692698,0.692698,0.304053,0.00325,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8231187333333334,0.019150851247284398,0.781676,0.85036,0.0039040000000000186,181.33333333333334,6.055300708212535,170.0,190.0,11.0,242.13333333333333,3.642343567951468,237.0,249.0,-5.0,43903.2,1496.8242668843568,40970.0,46305.0,1712.0,1.0,0.0,1.0,1.0,0.0,0.001967165333333311,0.0010471270912799009,0.00056982,0.00412106,0.0018390900000000003,0.9233333333333333,0.025819888974716102,0.9,0.95,0.0,0.8238445333333334,0.10142553284966571,0.692698,0.9385,0.0,0.7700145333333334,0.2112925549654738,0.095351,0.9385,0.0,0.22680919999999993,0.2115259580579081,0.058629,0.902801,0.0,0.00317619999999997,0.0005043618563075105,0.001848,0.003688,0.0,0.9333333333333333,0.06666666666666667,0.0,0.4666666666666667,0.5333333333333333,0.0,0.0,0.0,Inactive,Cry,High_Risk,High_Risk,1,0.9971608,9.319256e-06,0.002818765,1.1147053e-05
1,0,1,0,0.854603,204,289,58956,1,0.00396436,0.95,0.596025,0.013898,0.390077,0.596025,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8411889333333333,0.022799851755368885,0.784479,0.872074,0.0028289999999999704,197.06666666666666,5.6501158858905605,187.0,207.0,-3.0,264.73333333333335,17.15670075954713,250.0,306.0,-6.0,52204.666666666664,4216.979549868775,47498.0,61065.0,-2109.0,1.0,0.0,1.0,1.0,0.0,0.014948325333333306,0.02483973154728148,0.00103479,0.10246826,-0.00328455,0.8811164666666667,0.06762457523274727,0.793083,0.95,0.0,0.9263978,0.1348765062403359,0.596025,0.999105,0.0,0.3242240666666667,0.4694458563754362,0.000299,0.965581,0.0,0.5873557333333334,0.45433815074873796,0.030834,0.999105,0.0,0.08842046666666664,0.20642023933707915,0.000597,0.596025,0.0,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,Sudden_Movement,Normal,Low_Risk,Medium_Risk,0,0.012637243,0.011947917,0.9753108,0.000104036255
1,0,1,0,0.825468,232,235,54520,1,0.01104444,0.95,0.845584,0.003901,0.845584,0.150515,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8035926666666666,0.033393103140931926,0.728794,0.846472,0.011421000000000014,232.8,14.828543903084705,219.0,271.0,-17.0,241.53333333333333,24.05014602470269,211.0,292.0,-52.0,56351.73333333333,7857.326467032172,47897.0,73441.0,-16943.0,1.0,0.0,1.0,1.0,0.0,0.010354197999999998,0.010717647436986609,0.00126406,0.04354352,0.006414410000000001,0.9299999999999999,0.0253546276418555,0.9,0.95,0.0,0.9614694666666668,0.04954893874582769,0.845584,0.992655,0.0,0.01211493333333334,0.01216846544183443,0.002092,0.028642,0.0,0.9614694666666667,0.0495489387458505,0.845584,0.992655,0.0,0.02641593333333332,0.05054240373818859,0.002988,0.150515,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.6,Sudden_Movement,Noise,Medium_Risk,Medium_Risk,1,0.030066948,2.6493946e-05,0.9698758,3.0784966e-05
1,0,1,0,0.801321,163,211,34393,1,0.00221027,0.95,0.970809,0.00475,0.970809,0.024441,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7993515999999999,0.011422801550280283,0.78213,0.820215,-0.018894000000000077,159.2,4.930951806155461,146.0,164.0,0.0,208.73333333333332,3.3266599866033473,203.0,213.0,-1.0,33227.6,1079.4395238612196,30952.0,34932.0,-163.0,1.0,0.0,1.0,1.0,0.0,0.0013053659999999962,0.0006291271540319708,0.00044411,0.00236268,0.0014889999999999999,0.94,0.020701966780270687,0.9,0.95,0.0,0.9159665333333334,0.03225797183392436,0.89326,0.970809,0.0,0.006782933333333341,0.0013756637080552152,0.00475,0.008354,0.0,0.9159665333333334,0.03225797183393641,0.89326,0.970809,0.0,0.07725086666666665,0.03129523461174936,0.024441,0.098387,0.0,0.0,1.0,0.0,0.8,0.2,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.0034689994,3.311222e-05,0.99646604,3.1859447e-05
0,1,0,1,0.623902,247,236,58292,1,0.02241038,0.793241,0.982641,0.001576,0.015784,0.982641,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375518,0.022685890776309454,0.582531,0.664919,-0.015720000000000067,244.26666666666668,4.605379876774076,235.0,250.0,-1.0,239.33333333333334,2.160246899477661,236.0,243.0,-4.0,58462.6,1293.9246942052796,55930.0,60500.0,-1228.0,1.0,0.0,1.0,1.0,0.0,0.008230163333333334,0.0048071451282415524,0.00293661,0.02241038,0.01308025,0.8076294666666667,0.03750253523976153,0.793219,0.9,2.199999999996649e-05,0.9783966,0.0161074958229136,0.957087,0.997182,0.025553999999999966,0.0013554000000000073,0.0007046378803723452,0.000717,0.00242,-0.0008439999999999999,0.0202484,0.015460561724306427,0.002101,0.040493,-0.024709000000000002,0.9783966,0.016107495822948684,0.957087,0.997182,0.025553999999999966,0.0,0.0,1.0,0.0,0.0,0.8666666666666667,0.13333333333333333,0.0,Normal_Movement,Normal,No_Baby,No_Baby,1,5.0526182e-06,3.76587e-05,6.5127347e-06,0.99995077
0,0,0,0,0.0,0,0,0,1,0.05282666,0.95,0.642469,0.009191,0.642469,0.34834,0.6,0.50709255283711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.50709255283711,0.0,1.0,0.0,0.4794853333333334,0.4063546375434839,0.0,0.842809,0.0,125.46666666666667,106.05111076852596,0.0,213.0,0.0,178.86666666666667,151.24335483237766,0.0,309.0,0.0,37403.066666666666,31630.522872844507,0.0,65199.0,0.0,0.8,0.41403933560541256,0.0,1.0,1.0,0.01887431533333331,0.03571431447404991,0.0,0.10949828,0.05282666,0.9433333333333332,0.017593288763724905,0.9,0.95,0.0,0.720047,0.06377671438588875,0.642469,0.841634,0.0,0.013000800000000007,0.006930165532937382,0.007501,0.02243,0.0,0.720047,0.06377671438588607,0.642469,0.841634,0.0,0.26695246666666667,0.06547181915018395,0.150865,0.34834,0.0,0.0,1.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.8666666666666667,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.99148905,1.4712157e-05,0.006199632,0.0022966678
0,1,0,1,0.714845,305,264,80520,1,0.03105241,0.95,0.980783,0.00105,0.018167,0.980783,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6984651999999999,0.024518359707427464,0.64226,0.729235,0.0068909999999999805,308.53333333333336,4.549201918496783,305.0,322.0,-3.0,265.1333333333333,3.5429339469473438,259.0,271.0,0.0,81808.6,1937.726753548866,79560.0,86618.0,-792.0,0.26666666666666666,0.4577377082170634,0.0,1.0,1.0,0.011340191999999987,0.03219581574289051,0.0,0.12376879,0.03105241,0.95,0.0,0.95,0.95,0.0,0.9779861333333333,0.02536522889103848,0.937786,0.995761,-0.014978000000000047,0.0008986666666666741,0.0005158421220080726,0.000421,0.001675,0.000629,0.02111519999999998,0.024861781301021495,0.003818,0.060539,0.014348999999999999,0.9779861333333333,0.025365228891068115,0.937786,0.995761,-0.014978000000000047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.5631786e-05,3.9272226e-07,1.3630047e-05,0.9999703
1,0,2,0,0.767829,217,388,84196,1,0.00251873,0.95,0.678168,0.003695,0.318137,0.678168,0.4,0.50709255283711,0.0,1.0,0.0,0.4,0.5070925528371101,0.0,1.0,0.0,0.6666666666666666,0.8997354108424374,0.0,2.0,0.0,0.6172587333333334,0.3212522110186233,0.0,0.84184,0.037343000000000015,206.2,113.25458048132064,0.0,297.0,10.0,233.53333333333333,133.20975225274623,0.0,409.0,146.0,59499.6,33375.529621908136,0.0,91242.0,34102.0,0.4,0.50709255283711,0.0,1.0,0.0,0.011231477999999979,0.03378507727215431,0.0,0.13135129,0.0010564599999999997,0.95,0.0,0.95,0.95,0.0,0.7567133333333333,0.1013055049178893,0.678168,0.894682,0.0,0.0062443333333333404,0.0022226699409260233,0.003695,0.008948,0.0,0.5021936666666666,0.2874566476734682,0.293762,0.894682,0.0,0.49156199999999994,0.2872727529071558,0.099228,0.69729,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,0.00070884987,1.45259955e-05,0.0069891587,0.9922875
1,0,1,0,0.82761,137,184,25208,1,0.00301232,0.9,0.878056,0.00772,0.878056,0.114224,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8040286,0.021418929044189492,0.754419,0.836005,0.012427999999999995,137.53333333333333,6.534159325848473,126.0,148.0,6.0,187.2,6.6354028836486725,178.0,202.0,-6.0,25769.266666666666,1904.27918370205,22554.0,29492.0,318.0,1.0,0.0,1.0,1.0,0.0,0.004783463333333325,0.002681692945003752,0.00067482,0.0102002,-8.38099999999997e-05,0.8502696000000001,0.05503006850908243,0.793283,0.9,0.0,0.9696799333333334,0.03985146758090802,0.878056,0.995536,0.0,0.0029717333333333404,0.001955188681579,0.001875,0.00772,0.0,0.9696799333333334,0.03985146758092348,0.878056,0.995536,0.0,0.02734893333333331,0.038084844735010615,0.001809,0.114224,0.0,0.0,1.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.16838534,0.0040915865,0.8274393,8.373821e-05
1,0,2,0,0.773182,210,197,41370,1,0.00659181,0.95,0.98777,0.009744,0.98777,0.002486,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.5606119105813882,0.0,2.0,0.0,0.7430154666666666,0.21040635798170068,0.0,0.860773,-0.0006969999999999477,178.73333333333332,62.76539841421775,0.0,229.0,78.0,200.8,61.94490639730763,0.0,243.0,22.0,39366.066666666666,16612.7547404587,0.0,54432.0,18270.0,1.0,0.0,1.0,1.0,0.0,0.06015693266666666,0.1229657039476,0.00232279,0.46680857,-0.00509566,0.9395538666666667,0.04045770043226194,0.793308,0.95,0.0,0.9291712000000001,0.03517572860896561,0.889545,0.98777,0.06165300000000007,0.007991466666666674,0.003515764088133363,0.003527,0.012138,0.002677999999999999,0.9291712000000001,0.035175728608977976,0.889545,0.98777,0.06165300000000007,0.06283759999999998,0.032407823234883025,0.002486,0.098317,-0.064331,0.0,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,Sudden_Movement,Noise,Medium_Risk,Medium_Risk,1,0.007686609,1.8351542e-05,0.9922776,1.7358047e-05
0,0,0,0,0.0,0,0,0,1,0.04593065,0.95,0.998001,0.00143,0.998001,0.000569,0.3333333333333333,0.48795003647426666,0.0,1.0,0.0,0.6,0.5070925528371101,0.0,1.0,-1.0,0.3333333333333333,0.48795003647426666,0.0,1.0,0.0,0.475834,0.31580666957627135,0.0,0.850236,-0.464319,180.13333333333333,134.98140965474184,0.0,329.0,-329.0,176.73333333333332,110.5463488229936,0.0,254.0,-241.0,43558.13333333333,32896.62929512564,0.0,79884.0,-79289.0,0.26666666666666666,0.4577377082170635,0.0,1.0,1.0,0.06144522266666665,0.1278020851946308,0.0,0.36274772,0.04593065,0.95,0.0,0.95,0.95,0.0,0.9954708,0.0011839811892405544,0.994488,0.998001,0.0035129999999999884,0.0015142000000000074,0.00036583333389943624,0.000987,0.001899,-0.000469,0.9954708,0.0011839811898298747,0.994488,0.998001,0.0035129999999999884,0.0030149999999999778,0.0009059470152667904,0.000569,0.003613,-0.003044,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,No_Baby,No_Baby,1,1.5470187e-05,1.0931911e-06,0.00033102973,0.9996524
1,0,1,0,0.854219,228,256,58368,1,0.00452192,0.95,0.583304,0.413828,0.583304,0.002868,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.7455691999999999,0.21622948256893565,0.0,0.86745,0.050011999999999945,179.33333333333334,56.246481371432345,0.0,239.0,-11.0,234.73333333333332,67.52932343663662,0.0,286.0,10.0,45353.6,15434.09129539224,0.0,63720.0,-426.0,1.0,0.0,1.0,1.0,0.0,0.011536885999999975,0.007751547247074,0.00401857,0.02706954,0.0005033499999999996,0.9015149333333333,0.06974793549066181,0.792983,0.95,0.0,0.8295952666666667,0.14646506592235115,0.583304,0.991841,0.0,0.4626664,0.37045985773761153,0.005206,0.940698,0.0,0.5344326,0.37130626942242945,0.05521,0.991841,0.0,0.002900666666666637,0.0010068867607108036,0.001709,0.004091,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.13333333333333333,0.26666666666666666,0.0,0.6,Sudden_Movement,Noise,Medium_Risk,Medium_Risk,1,0.003000691,4.6203648e-05,0.99692494,2.8155056e-05
1,0,1,0,0.735583,212,264,55968,1,0.00052864,0.95,0.968025,0.010358,0.968025,0.021617,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7554169333333334,0.03948277933021802,0.656607,0.820261,-0.044399999999999995,204.66666666666666,9.193683131571904,186.0,220.0,9.0,254.93333333333334,14.078690415285243,222.0,274.0,9.0,52257.4,4713.343532690872,42624.0,58636.0,4203.0,1.0,0.0,1.0,1.0,0.0,0.003046163333333311,0.003014292665507646,0.00032093,0.01158506,-0.00094683,0.91,0.020701966780270604,0.9,0.95,0.0,0.9684924,0.02188184301388643,0.941109,0.997123,0.0,0.003284466666666674,0.0036934491209646473,0.000774,0.010358,0.0,0.21750539999999996,0.3890195418104368,0.002103,0.968025,0.0,0.7792107999999999,0.39270208294223785,0.021617,0.997123,0.0,0.0,0.2,0.8,0.2,0.8,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.0010730465,8.446892e-06,0.9989097,8.740786e-06
1,0,1,0,0.7789,199,261,51939,1,0.00214675,0.95,0.984168,0.001047,0.014785,0.984168,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.748825,0.033779383224100616,0.686025,0.792469,-0.013568999999999942,206.06666666666666,8.02199357718015,195.0,220.0,-20.0,258.06666666666666,6.7767108189538945,243.0,268.0,-2.0,53199.4,2929.869446143275,48750.0,58300.0,-5658.0,1.0,0.0,1.0,1.0,0.0,0.0019335939999999775,0.0016319777256072869,0.00032093,0.00575484,-0.0027351000000000003,0.9366666666666668,0.022886885410853073,0.9,0.95,0.0,0.9744525333333333,0.02116712649995844,0.941109,0.997,0.0,0.004242600000000007,0.004507008126992148,0.000682,0.010358,0.0,0.33677473333333324,0.4624653386541495,0.002319,0.968025,0.0,0.6589831999999999,0.4669605642038734,0.021617,0.997,0.0,0.0,0.3333333333333333,0.6666666666666666,0.7333333333333333,0.26666666666666666,0.0,0.0,0.0,Inactive,Normal,Medium_Risk,Medium_Risk,1,0.002229558,3.9483e-05,0.99765706,7.384736e-05
0,1,0,1,0.571778,285,239,68115,0,0.0,0.95,0.999443,0.00041,0.999443,0.000147,0.7333333333333333,0.4577377082170635,0.0,1.0,0.0,0.26666666666666666,0.4577377082170635,0.0,1.0,0.0,0.7333333333333333,0.4577377082170635,0.0,1.0,0.0,0.7463660666666667,0.11525328239854069,0.47059,0.845863,-0.01762699999999995,178.06666666666666,69.24126212709282,132.0,299.0,-2.0,195.53333333333333,27.223589210894914,160.0,239.0,3.0,36530.666666666664,20144.205436468023,22240.0,71461.0,383.0,0.8,0.41403933560541256,0.0,1.0,-1.0,0.005933562666666655,0.010436627211459848,0.0,0.03738249,-0.02215923,0.9299999999999999,0.02535462764185548,0.9,0.95,0.0,0.9927946666666666,0.007878256892628693,0.980208,0.999443,0.0021860000000000213,0.0008776666666666744,0.00034973289068665643,0.00041,0.001347,-0.000258,0.9927946666666666,0.007878256892712866,0.980208,0.999443,0.0021860000000000213,0.006327666666666651,0.00800029259846752,0.000147,0.019122,-0.0019290000000000002,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.6,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.9661975,6.903883e-05,0.033574488,0.00015900852
1,0,1,0,0.80026,151,240,36240,1,0.00243927,0.9,0.878535,0.104776,0.878535,0.016689,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.7051073333333334,0.19984294350087822,0.0,0.80026,0.043026999999999926,150.73333333333332,42.10270888242321,0.0,174.0,-6.0,221.8,61.94029383204474,0.0,251.0,-5.0,35809.333333333336,10052.263736994058,0.0,42330.0,-2225.0,1.0,0.0,1.0,1.0,0.0,0.004408110000000001,0.0023190341679765244,0.00112741,0.00886606,0.0007436999999999999,0.9,0.0,0.9,0.9,0.0,0.8586116666666667,0.14545506701711175,0.665796,0.99804,0.0,0.24876726666666668,0.3067682225758594,0.000234,0.665796,0.0,0.7465906666666666,0.3071346515308108,0.329733,0.99804,0.0,0.004641399999999993,0.005056385676885893,0.001726,0.016689,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.0014902019,8.57383e-06,0.99848074,2.047631e-05
1,0,1,0,0.742485,208,253,52624,1,0.00447285,0.9,0.9946,0.001244,0.004156,0.9946,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7635225333333333,0.04293443111281974,0.659799,0.839613,-0.014258000000000104,198.66666666666666,8.094677851758787,182.0,212.0,16.0,261.3333333333333,4.029651999616199,253.0,269.0,-9.0,51903.73333333333,1862.249886054884,47320.0,54060.0,2320.0,1.0,0.0,1.0,1.0,0.0,0.003840091333333311,0.00239426444402183,0.00064848,0.00886187,-0.00315758,0.9,0.0,0.9,0.9,0.0,0.9977734666666667,0.0014611130226363767,0.9946,0.999195,-0.004595000000000016,0.0005238666666666741,0.0002468333341945603,0.000305,0.001244,0.0009390000000000002,0.0017024666666666294,0.0012373148856678626,0.000499,0.004156,0.003657,0.9977734666666667,0.0014611130241786703,0.9946,0.999195,-0.004595000000000016,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low_Movement,Normal,Medium_Risk,Medium_Risk,1,0.0009462965,2.0214396e-05,0.99902284,1.065428e-05
0,1,0,1,0.644079,302,261,78822,0,0.0,0.95,0.989593,0.000563,0.009844,0.989593,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934273333333334,0.01863098042304081,0.644079,0.716432,-0.06114700000000006,307.06666666666666,5.430951859044997,297.0,316.0,4.0,265.8666666666667,3.4198301266710405,260.0,272.0,-4.0,81647.6,2179.914965574011,78822.0,85320.0,-148.0,0.2,0.4140393356054125,0.0,1.0,-1.0,0.006465617999999987,0.014396682582470658,0.0,0.04603374,-0.03294796,0.95,0.0,0.95,0.95,0.0,0.9686096666666667,0.07164471173951119,0.792338,0.998607,0.0,0.0008632000000000073,0.0009437329523302611,0.00042,0.003182,0.0,0.030527133333333303,0.07070226300165439,0.000973,0.20448,0.0,0.9686096666666667,0.07164471173952355,0.792338,0.998607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.6961416e-05,4.37435e-07,9.158378e-06,0.9999734
0,1,0,1,0.719375,289,246,71094,0,0.0,0.95,0.995631,0.000679,0.00369,0.995631,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219741333333334,0.01879714694869409,0.670716,0.742356,-0.013778000000000068,290.8,2.1778101714347167,288.0,297.0,-1.0,246.66666666666666,1.914854215596196,242.0,250.0,-2.0,71731.13333333333,819.7929937090227,70560.0,73656.0,-826.0,0.06666666666666667,0.2581988897471611,0.0,1.0,-1.0,0.002962370666666637,0.011473212257293856,0.0,0.04443556,-0.04443556,0.95,0.0,0.95,0.95,0.0,0.9851834666666667,0.012625610841559316,0.96806,0.995631,0.0,0.0010738,0.00035475226790457126,0.000679,0.001526,0.0,0.01374273333333329,0.012282062149309533,0.00369,0.030414,0.0,0.9851834666666667,0.012625610841640045,0.96806,0.995631,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.445883e-05,7.3004026e-07,1.2536881e-05,0.9999722
1,0,1,0,0.713565,172,221,38012,1,0.00113968,0.9,0.813639,0.000533,0.185828,0.813639,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.6772029333333334,0.13941442960543832,0.448671,0.857867,0.16060399999999997,204.73333333333332,24.826445193630853,169.0,241.0,-11.0,257.3333333333333,34.227529994491334,212.0,306.0,-22.0,53344.13333333333,12569.499534682865,35828.0,69966.0,-6457.0,1.0,0.0,1.0,1.0,0.0,0.0059624166666666445,0.006082787843177289,0.00113968,0.02474761,-0.00153838,0.8601260666666667,0.07491083975297053,0.793593,0.95,0.10640700000000003,0.8135385333333333,0.012590840122162815,0.797134,0.825432,0.0,0.005199200000000007,0.002052779933839062,0.000533,0.006621,0.0,0.5301137333333333,0.3249733540548222,0.185828,0.825432,0.0,0.46468706666666665,0.3265032300869429,0.167947,0.813639,0.0,0.0,0.5333333333333333,0.4666666666666667,0.0,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.3333333333333333,Low_Movement,Normal,High_Risk,High_Risk,1,0.97839445,0.020695811,0.0008787341,3.1056337e-05
0,0,0,0,0.0,0,0,0,0,0.0,0.95,0.708688,0.004591,0.286721,0.708688,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5163977794943223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24606373333333334,0.23938818495205247,0.0,0.510597,0.0,131.6,127.45800428824727,0.0,254.0,0.0,114.06666666666666,110.44679822473461,0.0,215.0,0.0,28146.4,27262.013519076056,0.0,54356.0,0.0,0.13333333333333333,0.3518657752744984,0.0,1.0,0.0,0.018801355333333335,0.06640941541878238,0.0,0.25779539,0.0,0.95,0.0,0.95,0.95,0.0,0.8132044666666667,0.15681425371159508,0.564619,0.942194,0.0,0.003579466666666674,0.0015729128058592826,0.001839,0.005981,0.0,0.1832155333333333,0.15533381102547428,0.054881,0.429399,0.0,0.8132044666666666,0.15681425371159385,0.564619,0.942194,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.14538225e-05,3.1545343e-07,5.04349e-05,0.9999378
